	134403500
#quickstatements	41449564
[[PropertyP31]]	9822310
[[PropertyP2860]]	5525887
#petscan	5442222
[[PropertyP106]]	2939961
[[PropertyP2093]]	2927281
[[PropertyP17]]	2814552
#autolist2	2710996
[[PropertyP1545]]	2671926
[[PropertyP735]]	2497259
of	2351809
de	1920467
[[PropertyP21]]	1906956
in	1898388
[[PropertyP131]]	1818582
[[Q5]]	1771338
[[PropertyP18]]	1699269
[[PropertyP569]]	1683816
[[PropertyP27]]	1669155
[[Q6581097]]	1514029
[[PropertyP19]]	1429084
[[PropertyP421]]	1397049
[[PropertyP577]]	1341541
by	1271479
to	1254930
[[MediaWikiGadgetMergejs|mergejs]]	1095770
[[PropertyP1433]]	1064750
the	1009046
[[PropertyP364]]	978517
from	975256
1	968900
[[Q6985]]	968202
[[PropertyP570]]	963363
[[PropertyP1476]]	936753
[[PropertyP373]]	931167
and	876404
[[PropertyP1566]]	860798
[[PropertyP856]]	805444
[[PropertyP495]]	771257
2	749260
[[PropertyP571]]	746473
article	737967
من	724629
Added	711230
[[Q30]]	711215
[[Q1860]]	704024
[[PropertyP136]]	699118
a	661804
The	660181
نوع	657913
[[PropertyP304]]	655872
της	636604
[[PropertyP166]]	631267
Update	607302
3	575637
[[PropertyP1412]]	566763
Wikimedia	547844
[[PropertyP478]]	529942
[[PropertyP107]]	528938
[[PropertyP69]]	521277
[[PropertyP54]]	515354
4	502079
[[PropertyP641]]	496577
[[Q13442814]]	495960
[[PropertyP356]]	493956
[[PropertyP698]]	479425
[[PropertyP161]]	478921
[[Q4167410]]	472648
#wikidatagame	469791
di	467666
[[PropertyP625]]	460730
via	448293
[[PropertyP225]]	446295
[[PropertyP433]]	446287
النباتات	444504
[[PropertyP105]]	417507
[[PropertyP39]]	408122
[[PropertyP20]]	406670
for	405909
[[PropertyP413]]	397737
[[PropertyP361]]	394863
οικισμός	391588
Game	382681
Distributed	377988
[[Q6581072]]	377964
5	377068
with	367135
sources	361098
[[WikidataPrimary	359112
tool]]	359112
հոդված	356951
A	350621
[[PropertyP281]]	347582
[[PropertyP47]]	344702
[[Q16]]	341412
[[Q618123]]	337247
[[Q11266439]]	330358
[[PropertyP830]]	330022
[[PropertyP1082]]	328448
[[PropertyP734]]	326717
#mix'n'match	324023
[[PropertyP345]]	323593
[[PropertyP585]]	323065
[[PropertyP279]]	321985
[[PropertyP407]]	320822
6	317362
0000	314530
Clearing	312106
scientific	311678
redirect	308153
metre	303490
January	299236
[[Q7432]]	296798
[[PropertyP932]]	292399
[[PropertyP171]]	292307
labels	292146
#distributedgame	292079
revision	291724
moving	289405
[[PropertyP2044]]	282962
Updating	278266
graph	277780
citation	277691
species	270648
[[PropertyP57]]	268553
la	266327
[[User	263765
10	261784
March	259941
7	258938
April	255827
[[PropertyP156]]	255073
[[PropertyP155]]	254276
May	253502
[[Q7737]]	252514
sitelink	251456
[[PropertyP2603]]	250177
August	246929
Moving	246889
[[PropertyP921]]	246328
December	246215
October	244621
[[Q82955]]	243617
[[MediaWiki	241865
November	241063
September	240648
label	237695
der	237568
[[PropertyP1814]]	237502
[[PropertyP213]]	236970
J	235003
Δημοκρατίας	234507
Κίνας	234340
Λαϊκής	234246
[[Q486972]]	232806
film	232784
en	232634
talkGadgetautoEditjs|autoEdit]]	232398
June	229941
February	228878
July	227933
list	226328
M	224768
[[PropertyP360]]	224409
8	222672
[[PropertyP50]]	222581
[[Q145]]	220200
[[PropertyP214]]	220076
[[Q17329259]]	218310
i	217424
du	214160
del	213220
/	207338
[[Q34266]]	205200
